選手名,チーム,登板,先発,救援,勝,敗,セーブ,ホールド,投球回(アウト),投球回,投球数,打者,被安打,被本塁打,与四球,与死球,奪三振,失点,自責点,防御率,WHIP,K%,BB%,K-BB%,K/9,BB/9,HR/9,平均Game Score,更新日
マルテ,東北楽天ゴールデンイーグルス,16,0,16,0,2,0,4,47,15.2,278,63,11,3,3,2,20,9,9,5.17,0.89,31.7%,4.8%,27.0%,11.49,1.72,1.72,,2026/09/24
中込 陽翔,東北楽天ゴールデンイーグルス,16,0,16,1,2,0,1,40,13.1,286,69,16,3,7,4,8,14,11,7.43,1.73,11.6%,10.1%,1.4%,5.40,4.73,2.03,,2026/09/24
酒居 知史,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
田中 千晴,東北楽天ゴールデンイーグルス,18,0,18,1,2,1,4,47,15.2,277,77,19,0,11,1,18,9,6,3.45,1.91,23.4%,14.3%,9.1%,10.34,6.32,0.00,,2026/09/24
渡辺 翔太,東北楽天ゴールデンイーグルス,6,0,6,0,0,0,0,18,6,114,31,11,0,3,1,2,7,7,10.50,2.33,6.5%,9.7%,-3.2%,3.00,4.50,0.00,,2026/09/24
江原 雅裕,東北楽天ゴールデンイーグルス,4,0,4,0,0,0,0,18,6,126,29,9,0,4,0,8,5,5,7.50,2.17,27.6%,13.8%,13.8%,12.00,6.00,0.00,,2026/09/24
加治屋 蓮,東北楽天ゴールデンイーグルス,43,0,43,2,2,0,16,121,40.1,636,174,41,2,13,6,35,15,13,2.90,1.34,20.1%,7.5%,12.6%,7.81,2.90,0.45,,2026/09/24
宋 家豪,東北楽天ゴールデンイーグルス,18,0,18,2,0,0,2,44,14.2,241,71,28,2,4,0,8,7,5,3.07,2.18,11.3%,5.6%,5.6%,4.91,2.45,1.23,,2026/09/24
九谷 瑠,東北楽天ゴールデンイーグルス,37,0,37,2,1,0,14,121,40.1,638,162,26,2,15,1,41,13,9,2.01,1.02,25.3%,9.3%,16.0%,9.15,3.35,0.45,,2026/09/24
藤平 尚真,東北楽天ゴールデンイーグルス,45,0,45,0,2,27,8,127,42.1,645,165,31,2,9,0,46,10,10,2.13,0.94,27.9%,5.5%,22.4%,9.78,1.91,0.43,,2026/09/24
藤井 聖,東北楽天ゴールデンイーグルス,9,8,1,2,3,0,0,134,44.2,720,189,48,4,8,2,27,19,17,3.43,1.25,14.3%,4.2%,10.1%,5.44,1.61,0.81,52.5,2026/09/24
西垣 雅矢,東北楽天ゴールデンイーグルス,40,0,40,3,4,0,9,103,34.1,599,156,37,6,17,2,39,20,19,4.98,1.57,25.0%,10.9%,14.1%,10.22,4.46,1.57,,2026/09/24
津留﨑 大成,東北楽天ゴールデンイーグルス,24,0,24,0,0,0,0,80,26.2,417,111,18,2,12,2,24,10,10,3.38,1.13,21.6%,10.8%,10.8%,8.10,4.05,0.68,,2026/09/24
坂井 陽翔,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
日當 直喜,東北楽天ゴールデンイーグルス,5,0,5,0,0,0,0,18,6,118,28,8,1,2,0,4,3,2,3.00,1.67,14.3%,7.1%,7.1%,6.00,3.00,1.50,,2026/09/24
鈴木 翔天,東北楽天ゴールデンイーグルス,29,0,29,0,3,0,14,76,25.1,487,117,28,3,13,1,27,20,17,6.04,1.62,23.1%,11.1%,12.0%,9.59,4.62,1.07,,2026/09/24
瀧中 瞭太,東北楽天ゴールデンイーグルス,19,19,0,6,8,0,0,321,107,1729,457,110,9,31,7,56,46,45,3.79,1.32,12.3%,6.8%,5.5%,4.71,2.61,0.76,50.3,2026/09/24
辛島 航,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
泰 勝利,東北楽天ゴールデンイーグルス,25,0,25,2,3,0,10,71,23.2,424,105,14,2,18,1,31,11,9,3.42,1.35,29.5%,17.1%,12.4%,11.79,6.85,0.76,,2026/09/24
古賀 康誠,東北楽天ゴールデンイーグルス,1,0,1,0,0,0,0,3,1,27,6,3,0,0,0,1,2,2,18.00,3.00,16.7%,0.0%,16.7%,9.00,0.00,0.00,,2026/09/24
西口 直人,東北楽天ゴールデンイーグルス,8,0,8,0,1,0,1,21,7,96,30,6,1,1,2,10,4,4,5.14,1.00,33.3%,3.3%,30.0%,12.86,1.29,1.29,,2026/09/24
林 優樹,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
今野 龍太,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
大内 誠弥,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
内 星龍,東北楽天ゴールデンイーグルス,25,0,25,0,2,0,4,94,31.1,485,134,26,4,14,0,25,22,22,6.32,1.28,18.7%,10.4%,8.2%,7.18,4.02,1.15,,2026/09/24
柴田 大地,東北楽天ゴールデンイーグルス,32,0,32,2,1,1,4,70,23.1,490,111,23,3,21,1,23,18,17,6.56,1.89,20.7%,18.9%,1.8%,8.87,8.10,1.16,,2026/09/24
伊藤 大晟,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
德山 一翔,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
松田 啄磨,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
フロリモン,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
中沢 匠磨,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
蕭 齊,東北楽天ゴールデンイーグルス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
カスティーヨ,千葉ロッテマリーンズ,7,0,7,0,1,0,0,17,5.2,79,24,4,0,1,0,2,4,1,1.59,0.88,8.3%,4.2%,4.2%,3.18,1.59,0.00,,2026/09/24
毛利 海大,千葉ロッテマリーンズ,17,17,0,3,6,0,0,241,80.1,1371,357,92,8,29,1,47,48,47,5.27,1.51,13.2%,8.1%,5.0%,5.27,3.25,0.90,45.1,2026/09/24
小島 和哉,千葉ロッテマリーンズ,18,18,0,5,9,0,0,310,103.1,1703,447,100,12,35,8,82,51,44,3.83,1.31,18.3%,7.8%,10.5%,7.14,3.05,1.05,51.8,2026/09/24
横山 陸人,千葉ロッテマリーンズ,50,0,50,2,2,33,7,148,49.1,758,208,38,2,20,4,34,14,11,2.01,1.18,16.3%,9.6%,6.7%,6.20,3.65,0.36,,2026/09/24
種市 篤暉,千葉ロッテマリーンズ,2,2,0,0,0,0,0,23,7.2,106,28,6,0,0,0,7,0,0,0.00,0.78,25.0%,0.0%,25.0%,8.22,0.00,0.00,62.0,2026/09/24
石垣 元気,千葉ロッテマリーンズ,2,1,1,0,0,0,0,6,2,32,7,0,0,2,0,3,0,0,0.00,1.00,42.9%,28.6%,14.3%,13.50,9.00,0.00,53.0,2026/09/24
唐川 侑己,千葉ロッテマリーンズ,1,1,0,0,1,0,0,15,5,74,21,5,3,1,0,4,4,4,7.20,1.20,19.0%,4.8%,14.3%,7.20,1.80,5.40,44.0,2026/09/24
石川 柊太,千葉ロッテマリーンズ,6,1,5,0,1,0,0,46,15.1,285,74,21,4,7,1,10,15,13,7.63,1.83,13.5%,9.5%,4.1%,5.87,4.11,2.35,10.0,2026/09/24
東妻 勇輔,千葉ロッテマリーンズ,1,0,1,0,0,0,0,6,2,51,14,7,0,1,0,0,5,2,9.00,4.00,0.0%,7.1%,-7.1%,0.00,4.50,0.00,,2026/09/24
菊地 吏玖,千葉ロッテマリーンズ,2,0,2,0,0,0,0,9,3,64,14,4,1,2,0,0,2,2,6.00,2.00,0.0%,14.3%,-14.3%,0.00,6.00,3.00,,2026/09/24
西野 勇士,千葉ロッテマリーンズ,6,6,0,1,2,0,0,104,34.2,493,144,37,5,7,0,18,19,17,4.41,1.27,12.5%,4.9%,7.6%,4.67,1.82,1.30,48.2,2026/09/24
廣畑 敦也,千葉ロッテマリーンズ,4,0,4,0,0,0,0,24,8,148,42,13,3,2,2,3,10,8,9.00,1.88,7.1%,4.8%,2.4%,3.38,2.25,3.38,,2026/09/24
大谷 輝龍,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
八木 彬,千葉ロッテマリーンズ,44,0,44,9,1,0,11,174,58,820,225,43,5,12,3,42,14,14,2.17,0.95,18.7%,5.3%,13.3%,6.52,1.86,0.78,,2026/09/24
高野 脩汰,千葉ロッテマリーンズ,30,3,27,3,4,0,4,171,57,915,239,49,9,17,1,56,22,19,3.00,1.16,23.4%,7.1%,16.3%,8.84,2.68,1.42,67.0,2026/09/24
田中 晴也,千葉ロッテマリーンズ,16,16,0,2,5,0,0,249,83,1440,359,81,8,28,3,78,43,38,4.12,1.31,21.7%,7.8%,13.9%,8.46,3.04,0.87,51.4,2026/09/24
坂本 光士郎,千葉ロッテマリーンズ,27,0,27,2,1,0,1,101,33.2,558,143,28,1,15,3,39,14,12,3.21,1.28,27.3%,10.5%,16.8%,10.43,4.01,0.27,,2026/09/24
小野 郁,千葉ロッテマリーンズ,38,0,38,2,3,0,6,124,41.1,618,162,30,4,11,2,37,11,11,2.40,0.99,22.8%,6.8%,16.0%,8.06,2.40,0.87,,2026/09/24
奥村 頼人,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
一條 力真,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
ジャクソン,千葉ロッテマリーンズ,24,24,0,9,8,0,0,432,144,2502,595,116,15,55,8,133,59,55,3.44,1.19,22.4%,9.2%,13.1%,8.31,3.44,0.94,55.9,2026/09/24
冨士 隼斗,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
鈴木 昭汰,千葉ロッテマリーンズ,50,0,50,6,3,1,29,144,48,724,189,38,5,12,1,39,13,13,2.44,1.04,20.6%,6.3%,14.3%,7.31,2.25,0.94,,2026/09/24
ルケーシー,千葉ロッテマリーンズ,4,4,0,1,1,0,0,66,22,361,87,12,1,10,0,19,7,7,2.86,1.00,21.8%,11.5%,10.3%,7.77,4.09,0.41,58.8,2026/09/24
益田 直也,千葉ロッテマリーンズ,36,0,36,1,0,2,2,109,36.1,566,147,28,5,12,2,21,13,13,3.22,1.10,14.3%,8.2%,6.1%,5.20,2.97,1.24,,2026/09/24
木村 優人,千葉ロッテマリーンズ,3,3,0,0,1,0,0,48,16,269,68,14,3,7,0,11,11,10,5.63,1.31,16.2%,10.3%,5.9%,6.19,3.94,1.69,46.7,2026/09/24
澤田 圭佑,千葉ロッテマリーンズ,41,0,41,2,1,0,11,121,40.1,598,167,37,6,7,1,37,17,17,3.79,1.09,22.2%,4.2%,18.0%,8.26,1.56,1.34,,2026/09/24
中森 俊介,千葉ロッテマリーンズ,38,0,38,6,1,1,16,112,37.1,572,151,29,4,10,0,34,10,10,2.41,1.04,22.5%,6.6%,15.9%,8.20,2.41,0.96,,2026/09/24
河村 説人,千葉ロッテマリーンズ,8,8,0,1,4,0,0,133,44.1,711,190,50,8,11,2,18,25,24,4.87,1.38,9.5%,5.8%,3.7%,3.65,2.23,1.62,45.8,2026/09/24
早坂 響,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
大聖,千葉ロッテマリーンズ,1,0,1,0,0,0,0,3,1,23,6,3,0,0,0,1,2,2,18.00,3.00,16.7%,0.0%,16.7%,9.00,0.00,0.00,,2026/09/24
坂井 遼,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
廣池 康志郎,千葉ロッテマリーンズ,16,14,2,2,6,0,0,256,85.1,1361,368,89,10,22,7,57,45,41,4.32,1.30,15.5%,6.0%,9.5%,6.01,2.32,1.05,48.9,2026/09/24
宮﨑 颯,千葉ロッテマリーンズ,10,0,10,0,0,0,0,35,11.2,199,53,11,2,4,3,8,8,8,6.17,1.29,15.1%,7.5%,7.5%,6.17,3.09,1.54,,2026/09/24
ロング,千葉ロッテマリーンズ,25,12,13,1,6,0,7,194,64.2,1110,289,76,9,27,3,45,40,37,5.15,1.59,15.6%,9.3%,6.2%,6.26,3.76,1.25,42.5,2026/09/24
吉川 悠斗,千葉ロッテマリーンズ,2,2,0,0,2,0,0,27,9,187,45,11,1,8,0,7,10,10,10.00,2.11,15.6%,17.8%,-2.2%,7.00,8.00,1.00,33.0,2026/09/24
森 遼大朗,千葉ロッテマリーンズ,1,0,1,0,1,0,0,8,2.2,73,19,8,0,2,1,3,3,3,10.13,3.75,15.8%,10.5%,5.3%,10.13,6.75,0.00,,2026/09/24
髙橋 快秀,千葉ロッテマリーンズ,4,0,4,0,0,0,0,15,5,100,23,6,1,3,0,2,5,5,9.00,1.80,8.7%,13.0%,-4.3%,3.60,5.40,1.80,,2026/09/24
本前 郁也,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
秋山 正雲,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
中村 亮太,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
永島田 輝斗,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
中山 優人,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
茨木 佑太,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
長島 幸佑,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
武内 涼太,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
ラドニー,千葉ロッテマリーンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
